pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,label
0.057757580077921915,0.6051271499429227,-0.7197557795360333,-1.3051472637189914,0.11095255306948675,-1.9992234598409748,-0.0034167925841872082,0
-1.1558954562294923,1.2682063517512756,1.5383268206506373,-0.06836059758097475,0.7785881974630556,-0.37531456866233615,0.010708857154234945,0
-0.289085656264002,0.5399242655609486,0.6199648693580336,-1.7639841151282556,0.6771855626815038,-1.113057149493831,-0.6844859594098025,0
0.5695395346747472,1.0530366041726547,-0.960475846521615,-1.334025830465333,-0.019045303584009923,-1.3420672012377166,0.6356248421339495,0
-0.32144892047116663,0.20132650355804918,0.6243446509720403,-0.6249852130579582,-0.5117828881981076,-0.9286691166826995,0.7851031387522981,0
0.49131377284119665,-0.4118816662346009,0.895652815617051,0.1959620953864222,-0.4664939760757442,-1.7492306919330904,0.09735157570649901,0
-0.5941967917412808,-1.2050228076537821,-0.8822681815858306,-0.4933381764637362,-0.4339655874508924,-0.17415128427252996,0.5777664152336198,0
-0.353469390548344,1.1366265052525562,-1.280140052476096,0.980058175432427,-0.43829482413697013,-0.42705870555949105,0.7736473352162376,0
-0.43472321983930573,1.9040847529125187,-0.17997503506385062,1.9876205224916996,-0.49390897566755,0.11296592754797596,-0.16754831847549706,0
-1.5737398654088632,-2.3223270128299895,3.19635588230443,0.39375586959441755,0.9544307551784533,1.6952086290375132,1.048787460677827,0
-0.7566394818901543,0.3385347764555579,-0.6473828251808734,-0.17838071756175966,-0.0007582956998076748,0.3215703000397456,-0.27692410600148637,0
0.15946936568691206,-1.098986431800153,0.6150651607996543,0.8940317816267399,-0.5640768441495748,-0.1846366420660243,0.16190246251082593,0
-1.36756106593406,0.44348235677091496,-0.03657909478790229,1.1332993058662462,-0.19326605869050428,1.4572110310510462,0.03456759078838609,0
-0.6866863706151071,1.0516533510830974,1.0891990485359098,0.6867251540587052,-1.104507654769195,-1.788942223677278,0.8388150402453094,0
0.10514220713900552,1.8713342012036196,0.7310754684070585,0.8450194362541925,-1.38108817334809,-0.9129470744255133,0.33275042272520944,0
-0.4084511599935975,0.22295345741019354,-0.6511660173166053,-0.42027781619330784,-0.3627860818642455,-0.35638622911513257,1.0817190260953364,0
-0.8879691054830385,0.8527666834539968,1.7967603947400772,-1.0924573960115262,0.5774925331072845,-0.6267259119182859,-0.026171746769885994,0
-0.5643783707782166,-1.022651874765079,-0.5407332690576467,0.12705015714208273,-1.1277610877600794,0.280970980041131,-0.8052645711121253,0
-0.8053027964013024,-0.05264752380888138,1.375817687804989,-1.171696001730213,0.04764610572147465,-1.488174155000634,-0.5671050292119355,0
-0.868918951556621,0.705799418301938,-1.257477853796273,1.2826307127636527,-0.3605395831543229,-0.2822852372298464,-0.3856912200282779,0
-0.6988619192433845,-0.7175512139716033,-0.6788640406223965,-1.3441705365640828,0.22896911841314435,-1.554284692925261,-0.2817835804146763,0
-1.5720815681542084,-1.1076144420195018,0.03705972564910397,-1.5037142222955093,0.7802046754125591,1.8674036802562204,-0.36843801751655303,0
-0.5330789042997424,0.6135783728818555,-0.9830015716173266,-0.6601058543211102,0.5062113382632826,-0.4703996942648788,-1.1434402071019834,0
-0.6506459702648724,0.022258491202291446,1.343298650698383,0.6272524725208786,-1.8163398701148326,-0.4451288532891809,-1.4568829553633893,0
-1.3916675029038605,0.49531023104858435,1.483720884074204,-1.1110016644151492,1.0986491765374402,0.10642913247517198,-0.2689866154038489,0
-0.21553501216854765,1.6256692927667136,-0.7953868562717361,0.8216361054044016,0.0020063245860546947,0.7412826514025554,-1.399521768599445,0
-0.7593132758287029,-2.724033763376016,-0.20486810460006094,1.272786688766388,0.02678832335012575,0.5698492492902183,-0.8213068873089305,0
-1.5728303212446106,-1.5349733724976682,0.03510191624136801,-1.033906122213872,0.11896461387075374,1.5853021928574615,-0.4465526542582768,0
-1.5193866054741243,-0.14741289100451616,1.0953239956456668,0.018440096974556966,-0.3830996250308542,1.3322251401965075,-0.17568384701396206,0
-0.6050614266780936,0.898204367282729,-0.7839188805510231,0.04235291403204333,0.3251305177456514,0.199668265414756,-1.483355006754613,0
-0.4430513859588453,0.5129149091939716,-1.0187752835439614,-0.20124252828402192,-0.25653530012850917,-0.6689525454251312,-1.314117678213779,0
-0.7078985269937406,-0.1917624518868361,0.7350806762917533,0.2984281153027735,-1.4084774955121646,-0.9913485958067009,0.9610849429421483,0
-1.2432295726124212,-0.4695018927064777,-0.6827017669757788,-1.1140139469181125,0.7032917730993431,0.19615998845985896,0.1456467221001467,0
-1.2021338250518243,-0.7471948478000429,-0.8063097540112072,0.5831349749313334,-1.2567086502138556,0.7306431945673291,0.19249879071238069,0
-0.7429040398268264,0.1376643206865514,1.1722226099582984,0.1573928742596467,-1.125448876985389,-0.3641350145041224,1.3165729437276208,0
-1.3441338291719505,0.5105925748266565,1.5233618462466367,-0.6270793622405775,0.5718876945314728,0.2975543866386098,0.14596889645823077,0
-0.6214750485928204,1.441322737292051,0.18500346474573412,1.194693212454667,-0.4364141819011022,-0.07884306669810771,0.03258098663172843,0
-0.9387085291732852,0.793962150755223,1.3941956779439575,0.021866263901766988,-0.27972642629399563,0.38301254158382575,-0.09230739426204834,0
-0.7246117916202123,-0.31673715011363457,-0.4206160599810625,-0.84106359456718,-0.023283814168476937,-0.13345118528879626,0.9017748074137756,0
-0.7781102223297689,-0.5731864600259882,-0.9585112174000602,-0.13018440042706678,-0.7996667447969696,-0.5391787160983361,0.7949872752674871,0
-0.7801392487324864,0.14923415346008717,1.208035659592623,0.10715676842003007,-1.1171436559030756,-0.7926874722677635,0.6780996545471472,0
-0.0901485517779068,0.9724266561294942,1.2545155726034536,-0.9038900805685351,-0.2637088528984101,-1.1198872546192886,0.2580704602931127,0
-0.7187911843440005,1.3688866267292898,0.8941110682682432,0.9865217063505216,-0.6112265796543154,-0.22998759429848203,0.2041412384291548,0
-0.2973683652503448,-1.589839969396252,-0.32123510072549843,1.1852877353313047,-1.368047796628758,-0.06396689720822721,0.21664485286501425,0
-0.13889791677499494,-0.8724968946612047,2.086794262253966,0.563788907339925,-0.20237820746723706,-1.6113045006981819,0.8205041229236871,0
0.5946443343045924,-1.7239280336265415,-0.8460096641846263,2.238179096009959,-0.8859325721858012,-0.5167414479472804,-0.36210359216200366,0
-0.601682734948309,-0.35643037092212365,-1.0845946792710768,-0.40215440704973454,-0.5506865632357196,-0.40503948950529256,-0.740804851783446,0
-0.005204769223668869,0.2341269683570265,-0.7144595916261559,0.854114982703886,-1.963227326469388,0.6074174055192969,0.41331827736912935,0
-1.017906677946964,0.3137807282707243,0.05095882053255629,0.5875689756452975,-0.6317275693739168,1.1194604250491664,-0.13625816250999917,0
-0.5705503212058984,2.3190338278002716,-0.6803590981526835,2.151678698838212,1.1674588437955105,-0.24302115469032667,-0.7424981838962742,0
0.19682181965381432,-1.1243070857755535,-0.5732258652763713,0.5180560781783898,-0.7974331027006987,-0.24138122258787906,0.7578139883805463,0
0.05501831369646719,0.11227571886392584,-0.7115837775733678,-0.5078367377165504,-0.6767635374569408,-0.28823832708153907,0.7732819982711095,0
-0.709817569424056,0.887109901709736,-1.0386103140357232,0.6167710693305068,0.2688203207923746,0.2078824328374628,1.5803635745586266,0
-0.17703782570318444,1.1805986189076145,1.0589583514157528,-1.0693043476147936,0.09166872198386251,-1.5821908520762424,-0.1831952438217612,0
-0.9806244591955984,0.42690462565284976,1.4054630497131875,0.3051923355689883,-0.9331417542951241,0.4401473203161299,-0.6307953720364603,0
-0.06941088766810803,0.6321294772602573,0.5916443690313757,-0.8335172373930733,-0.34214691501882977,-1.0094987345124813,0.848502953438624,0
-0.9669926979989515,1.4436959877551734,0.6795128110639214,1.375990085775162,-0.09778316706126887,0.1019589716899581,-0.1796847957092002,0
-0.08991349011144098,-0.14691062563859097,-0.8148327514997616,0.17995920545800287,-1.3299315950861441,-0.44953411124366255,1.8596465335394377,0
-0.45438283257440837,3.205677311382913,-0.5781120341753468,2.707322987694307,2.6403053568162225,-0.6230657423628844,-0.2717377723930314,0
0.14549798023257676,0.6256513289288085,-0.9963074263292035,-0.11889751051955828,-1.0439745165480316,-1.4424039419050128,0.8153748264983057,0
-1.413197701863866,-4.0089009652289285,-0.4678028634350533,1.0810019378853166,1.821783211872854,0.7189464271860161,1.2781822821007776,0
-1.9604863025084318,-0.44002041439019346,0.8584622532190888,-1.1230578193281573,1.1495387173868061,1.778817768999031,0.27721249493208233,0
-1.1062702752495177,-1.3742746830885428,-0.5225163533637155,-0.7200222262086903,-0.19138119414867347,0.4597690898622225,1.0020784994082708,0
-0.8970629675017001,0.9634095521654329,-0.7351899937886148,0.10954396432645044,0.9853589394799601,-0.04752794834944758,-1.5653436080407626,0
-0.9093774132286586,-1.6692842961285137,-0.6152120570527845,-1.4312344030482405,0.6953406073959156,-0.2855877698697463,-0.2865614042092551,0
-1.350608214571186,1.7924749391824006,-0.2721688684679752,2.0421744868840035,2.286338134745895,0.7757486958055347,-1.1923582954443708,0
-1.535854180531635,-1.1449548568362795,1.0700917975746935,-0.3484557260878913,-0.5608363329558139,1.9065595425419883,-0.19644371607282896,0
-0.18050265484743563,0.4231250167799004,-1.3626166419240333,1.2156060967824467,-2.004693770168029,-1.4795016321762433,2.2487120975537898,0
-0.8684382014326703,-3.921883123282906e-05,0.17359153839227692,-0.8522998882130405,0.11868396002720631,-0.06463962722388786,-0.5296500366138125,0
-0.6134121357657668,-0.14106808562920084,0.05412933213794286,0.11209101400516401,-1.1053494853234611,-0.37132957967010477,1.1041114542543762,0
-0.8555936758204757,0.18091829954379698,0.5440224592818906,-0.14116455187338375,-0.5683536010821566,0.37044669963636895,-1.0235792732358724,0
-1.1710608903375335,0.3582985170283014,-0.26775831894907426,-0.7649382582691496,1.1063653231044595,0.08307904619491974,-0.6974498313686118,0
-1.1482117468292177,0.2990059873473193,1.632305218056287,-0.23362510334418018,-0.5303981101533439,-0.747672000782103,-1.063694203250497,0
-0.8179954196897212,0.9994862577396026,-1.2039174997479318,1.1752470109564306,0.18798013265655278,0.14008571934490086,-1.3576636033412057,0
-0.1718861047506997,0.12147312265125469,-0.8713503013107395,0.2606648753888627,-1.2532658982848297,0.5376398015585916,0.12395452231992829,0
-1.2622665126231682,0.40478260094408774,-1.1354678975285655,0.07581478725446099,1.1475826013268802,0.16255109035214577,-0.6668739426954152,0
-0.7942501701384894,-0.35720192846785154,-0.745017298043409,-0.2640047154212692,-0.6115674456857558,-1.0322726918526566,0.9310012869887625,0
-1.2703721691453866,0.16649778149485575,-0.5602941096851913,-0.2005624391259376,0.6036296144437272,0.2838551170951089,-0.8950328117799106,0
0.15123476457562995,0.055283365404282754,1.6787169908156288,0.3667602590633843,-1.2527985844636778,-0.9763476288072419,0.6076063489736704,0
-0.9753263772443108,0.2079076407580051,1.7258927543255433,-0.42102085666803984,-0.44709242708148356,-0.2918411317409993,0.9580253732396541,0
-0.33074097692650845,-0.5463484608633759,-0.2650949942170165,-0.31068993383428073,-0.8927489020602556,-1.312475936602818,-1.1619990427823128,0
-0.8476622232657586,0.5680005469509768,1.6255962285650063,-1.6121664534069038,0.830876037105565,-0.9057877893941364,-0.27234565100399044,0
-0.5979733072851501,-0.4413319113003843,2.062760583997573,0.3476546297092366,-1.1948906065475904,-0.08778852601017482,-0.6917912417648886,0
-0.9315913583467476,-2.3062762860797936,-0.7206537881775492,0.3011406982962141,-0.5175199901271451,-0.6441943565297052,0.9823336334366756,0
-1.2477181984459018,0.41476674190301427,0.48515570307431244,-0.9888656769089572,1.21505350219424,0.6114729053106661,-0.13706404144615747,0
-1.4158679448677038,-1.8693501536102983,1.5554432320288312,0.31489339064046057,-0.6172182600792373,2.237154737440616,0.6387812421627072,0
-0.8912355886071589,-0.1472523097683383,0.535395715499417,0.14394918851515892,-0.9533852931494484,0.48652930493937435,1.3922665958959595,0
-1.0291618507855342,0.7297432964480719,1.0721980314727437,0.44029950369470133,-0.4993632790651043,-0.006167378071818892,0.7529570425600808,0
-1.8082289653990504,-0.23770672580516555,1.5714955176747238,0.32241164099596936,-0.4469851585141995,3.334426865401421,-0.02688345916399896,0
-1.3394947543990177,0.20163535510036343,-0.2063151484771826,-0.16825547723848355,0.610638000756049,0.6465181212884397,-0.40692028260862934,0
-1.266229375249857,-0.1892466798329699,-0.6575494964905351,-1.1022371467130356,1.1003884141907414,0.41516891586927507,0.6590122755232953,0
-0.385382218650858,0.3686143934869254,-0.17207727340100756,-0.08816636869161715,-0.7722931698376433,-0.044562290537340336,-0.13666725487127857,0
-0.2602588606485573,-0.3601923744005481,1.3248993145089145,-0.526419190745389,-0.34584918755222316,-1.1868722748431135,0.07670433073223874,0
-0.4426429174239368,1.8230452164728792,-1.285072336277462,1.0781757112709078,1.1199629091661651,-0.16622317716161672,-0.4652048482315386,0
-0.44073257944935873,-0.4283688820526022,-0.7293715329554084,-1.5224896051602117,0.40905881408287137,-1.2238343126113087,-0.18524277570028827,0
-1.1849331860894927,2.1369066659155336,-1.1892690251326727,2.0654276398566096,3.599052424311801,-0.4529587029651268,-0.49248695504198686,0
0.7297938833027725,-0.21590764625817208,1.3912331068444206,0.27542034204171395,-0.1930582098386644,-2.03596601858149,1.2720309431563184,0
-0.6075285399853891,0.24482078237434732,1.7873068475191605,-1.3138677698460415,0.24604593896250232,-0.8376429307611853,0.1808078819585085,0
-0.9248814653437967,-0.6212084874221352,-0.5677606613595118,-1.9517694223535071,1.0663913694889013,-0.2999364938958039,-0.655940611186701,0
-0.3910597225096611,1.5201758593204242,-1.1358331359829459,0.44149132225912446,0.7528962265877374,-0.021275564353251043,-1.968342490966763,0
-0.6638476056876013,-1.813078034841612,-0.7537490493151631,-0.8029445068566982,0.3096302880763523,-1.4925494911462795,0.18365305781863794,0
-0.4495339292547638,1.9077787788647176,0.9247055762950626,-0.16226637367321378,0.6497343330544154,-1.3459181875689479,-0.9303687826813424,0
-0.6222209393029735,0.1377690893889283,-1.1240631869109965,-0.27501614760665405,-0.44403631220178136,-2.35980165487389,-0.422247365223903,0
-0.24262126597222367,-0.7179737491536767,-0.6983654509022083,-1.705381493729294,0.6993851904670505,-0.631406840846712,-0.7054332545176913,0
-0.7459718839896344,0.6936255319409255,-1.3788672588481847,1.100233661002962,-0.2979624181076676,0.19815251119608135,0.6827944987952274,0
0.3246620133419312,-0.546220032567514,-1.066601752902778,-0.04164732966667909,-1.1308443191354072,-2.0019265235866563,0.1056817619434114,0
-0.3456469024305564,-0.18097588917606336,-0.8725319781904584,-0.9932723562020265,-0.06701972870788665,-0.542493689369596,-0.3006085458253887,0
-0.5485356338089877,-0.14563881354455951,-0.05944642540359881,-0.25910732457079244,-0.8127341139722671,-0.6168942388841127,-0.18476511480876845,0
-0.9259858512413752,2.5927881801124113,-1.5154704879390284,2.9170839182048574,3.5580036802339015,-0.8354603769437663,-0.26516531875950694,0
-0.47233458930529637,2.0360105524140955,-0.0257815910627387,1.2797183698137724,0.37978807743560156,-0.515927364104898,-0.3717255953172419,0
0.09804183371983123,-1.1006894914384684,-0.6655873774391093,0.5962570572247464,-1.169067055250494,-0.4477072177174025,-1.2423796978844108,0
-2.322008920630395,-0.17832635874688268,-0.6439099072712516,0.09816841600501915,2.429605391330346,2.383732273210176,0.3143831072158002,0
-0.6605403614655558,0.3435045386015796,-0.36447773375856857,-1.3118720315723313,0.7627425633266205,-0.8638927304030486,-0.32159045949627085,0
-0.9425634663747967,-0.9243997353640294,0.2663353854457752,-0.10550266157297997,-0.9183957341323045,-0.40063734672530904,0.7782027433893461,0
-0.4506145168501862,-0.06501831216980022,-0.7654661195093563,-1.1432973546433802,0.20498912202531616,-0.49626611677048654,-0.17089057234510216,0
-0.0005337318272249233,-0.4366066528679791,-0.9394325996140571,0.9950751096131197,-2.186915312899957,0.39201471499965257,-0.34656234111357503,0
-0.4968130774652555,-0.6050660712953486,1.684946091241074,1.529923516548181,-2.2775470399988795,0.24727178114678283,1.2236842704899369,0
-0.4679161217212759,0.04551168356177741,-0.9288741545476267,-0.5424833950005494,-0.30052670277123833,-0.3387501485334264,-0.7896556287889642,0
-1.2256744209058164,-0.5995299477409228,-0.021544452122138333,-1.1688699462373087,0.3873415772101841,-0.07451766960789144,-0.00021657614292812307,0
-1.2018995381381392,0.0560407337498647,-0.746595511123456,-0.7858312865179662,1.038406741888452,0.1903971940797742,0.3156690967051828,0
-0.9316748543923463,-1.3897220776679025,-0.5893382155493935,-0.39288232342231594,-0.5692723215909327,-0.45709357329131833,0.7873147276606643,0
-0.7767693802077559,-1.075321555586953,0.7952533521431171,-1.0569978020963318,0.35382043101795685,-0.06860692127558934,-0.07857189289978074,0
-0.35646614806646476,0.5672242685925245,-0.9057750144065033,-0.11718425899788432,-0.42372300890357767,-1.1629722724981233,1.0280387598592102,0
-0.6812932361632268,0.22648931724078838,-0.9616628117727846,-1.4198466239229732,1.0566017786002528,-0.48891315106677985,-0.3719691241351982,0
-0.21168109365996368,-0.07850617006061414,0.11746755359992883,-0.6810197228968228,-0.5256174076336299,-1.1576803987053723,0.00768361565312378,0
-0.8270885350741027,0.8650684007239313,0.7698226426895662,0.41710966810394534,-0.605233712922225,-0.37721105672612637,-1.2152439964884956,0
-0.8002870299642205,-0.8032033567617358,-0.5157629889066612,-0.15873045615171297,-0.9010424972200363,-0.16201493343657422,-0.5549839259271092,0
-0.4249821519232981,-1.5838594324840438,-0.73801934454833,0.31200595074130844,-0.8225744401498906,-0.7237400106769802,0.9590644588316547,0
-1.0996364750362464,0.8990691932013564,-1.0796904954443147,0.5659486093636654,1.2885909900831856,0.3937677715212956,-0.9524149715725098,0
-0.7867822121345512,-1.607290615472667,-0.4300416860801999,-0.713706497272924,0.06528586710471745,-0.1550237617816188,0.38921062811530704,0
-0.7970094153580336,1.0754878230892613,-0.12834256618410847,0.4553629031311232,0.05245507687685028,-1.3198229894074855,-0.918876708592817,0
-0.3835532449758814,1.122679371327393,-0.4748744536655218,0.4807764025366544,-0.3754741970648216,-0.2802323050420975,0.5766974227612367,0
-0.9339808273878913,1.993735966636447,0.9420209821315464,0.927007530045486,1.024874409248378,-1.7584912020820764,0.2484526401786394,0
-0.9840618741970469,0.8389386647143218,-1.442386658911438,1.3104256089021642,0.4015378583580039,0.29960750170187483,-0.6003715809943404,0
-0.009602532001068942,0.6416309181275208,-0.01629729432759348,-0.13803388481291223,-1.0690415835328861,-0.7188791197727435,-1.146716883291931,0
-1.1106609736167525,-0.7991866726052291,-0.7911217855234144,-0.9385972655247666,0.176400359286484,0.2261462953903635,0.7186548306708044,0
-1.389167696166878,0.3012292885315235,0.1213644545455539,-0.18018761539146777,0.8001209816710444,1.3466733885693432,0.29168945970315696,0
-1.205918861882371,1.1814434603082573,0.5271281044560729,1.0497621707662375,0.42700499214943827,0.7149414568260585,-1.5243747915099908,0
-0.13184046730795043,1.7589553838932557,0.6242755283653859,0.4253574551915671,-0.5861192260488876,-0.6168683323160918,-0.45151498236379334,0
-0.5642281995796689,-0.15993949411469663,-0.6436719324146498,-0.5121322874836113,-0.462967493460578,-0.3183187098471665,-1.3174448410539843,0
-1.3864887715769196,-1.9486246831299965,-0.26538961027380464,-0.1369423983795911,-0.6570158365896595,1.6946110279862567,0.35355787709053343,0
-2.131389838312585,0.24877159344651506,-0.9586904579325602,0.5325205289000048,2.774623491672729,1.4947669131464725,-0.35557201660831905,0
-0.8402583712077722,-0.03590177182631907,-0.8880073199856524,1.2414437479375942,-1.629817954252546,0.4592465522191537,0.3817480082102799,0
-0.40251393551218556,-1.4695412335649534,-0.11117097197968995,0.4377367051746995,-0.7569845487460765,0.782440818127013,-1.071125245963273,0
-1.3509054951434145,-0.7578476703244009,0.5484629618124509,-0.28878224376180306,-0.5851294967227098,0.4519430047106059,0.8070991396481625,0
-0.8932733296180044,1.0510468728510223,-1.3371649737874338,0.8075943570826075,0.8747087485197215,-0.8203444720232017,-0.7414722073265925,0
-0.8113513038041338,-0.7962132959818418,2.0427979605530897,1.5049444349083771,-2.1542099798991923,1.0893290849308066,2.0955459061853867,0
-0.22681432515186048,0.08724077456866991,2.1222287948969196,0.24512164953419882,-1.3373040500595141,-1.7867523000367582,0.21935312526009573,0
-1.1353513218553921,0.11114735268469117,-0.7414052006383761,-1.0910048656684785,1.3458815600805496,0.7167002544116247,-0.3000751740293861,0
-1.2949475842195663,-0.8062899027959946,-0.7685884875205891,-0.5092884003031817,-0.046566427187252714,0.8575743846405313,1.3549467410136649,0
-0.41856253131980775,0.371582943741031,0.37188384439263095,-0.1957075999732,-0.7633026818970414,0.14074035965095874,-0.7611707512043634,0
-0.8133429714323709,1.3696278687808325,-1.28644864130574,2.348395218202146,0.07775571590972354,0.7227803770082635,-0.0953874644007261,0
-0.8861236636115005,0.5433567640540942,0.9184434937272258,-0.12566368016527396,-0.41083585845777315,-0.2511111093578846,-1.2790013439293588,0
-0.9450267431274204,-0.6955695610492781,-0.8743764118252484,-1.5148026175474343,0.6135835894589801,-0.8649318149520346,0.05621515396504177,0
-0.12019114486260027,-1.1802320221739846,2.4508731610240337,0.23848630272954507,1.263956960029186,-1.4108209285728364,-0.24770399920681083,0
-0.8393138260344306,0.5291556221504842,1.3003762481968664,-1.2761890741856448,0.6109338157915238,-0.4926822251773436,0.4345508847754064,0
-0.6906571587632755,1.2688807517289387,0.29461879570155697,0.6359698262306416,-0.17971716578534827,-0.7799544298102127,0.273068389093379,0
-0.5334147518006949,1.0176675389442056,0.8833128708585615,-0.5151687100768068,0.08905025980739995,-0.21491105589870926,0.2945163015953053,0
-0.3720629941644248,-0.8292755837810727,-0.584416652645251,0.05011030866597248,-1.0479165328477429,0.21555623217191047,0.12637478553641945,0
-0.8531486014325387,-0.2705442828308706,-0.2722502427232566,-0.41524662044008676,-0.34531413736091776,0.7661101010980458,-0.6659359523232906,0
-0.201821128128111,0.5579192509534442,-0.2099027747768419,-0.5818740618393171,-0.383785554038613,-0.820750604653157,0.2091715867213002,0
-0.8986635650143477,1.454090700027438,-0.18875542100655227,0.8821941829069848,0.867754645369654,-0.4893312047621274,0.3558947645149284,0
-0.9039566910890013,1.1343853468747094,0.45034037630416585,-0.13632873261057904,0.7815865859645358,-0.33090069989200366,0.11883861353245333,0
-1.3073304279640583,1.1343581202197242,0.626873186648087,1.1376733605915352,0.4729365534481331,0.738053853657094,-0.46237652983553373,0
-1.0896689359934495,-0.01859573126692543,1.6101623654755077,0.5699132707760569,-1.3619321063274252,1.170296949759631,1.0353328306531304,0
-0.9600136176997617,0.2012784088750411,-0.4292563836785257,-0.767089466664076,0.5771490817886049,-0.4507177994563481,0.288086842412336,0
-0.1556023553861016,2.0331904567923997,-0.08527110133101838,0.6845503888888251,0.034549425235102814,-1.0155036536814446,-0.9782900307070989,0
-0.41430271030473037,-1.5201946222576241,0.29090671797935774,-0.24590693184069934,0.23580448537648807,-0.660914330093347,0.14417693069908472,0
-1.260242449623114,1.0041535716749843,0.1117400073191925,0.8016322418813089,0.7831819457655385,-0.0653214168478735,1.2698633270477262,0
-0.8730242970015556,1.4796612798767828,0.6901894338669724,-0.43817487952608575,1.4949995923667672,-0.18588048841151025,-0.25271120217194304,0
-1.8627790008974234,-0.6972644742523979,0.19601836719215196,-1.1520109740136795,1.0675786947517083,2.0449761090473286,0.7274274475180832,0
-0.3974329238972468,0.7349688914988934,-0.15865394695746343,-1.2571765625014135,0.6833393834103535,-0.89889633482597,0.2782895665543985,0
-1.2430303608136488,-0.06450712660079505,0.05927022948501675,-1.0006640353537317,0.7291520221328295,0.3277654868997426,-0.4899283965635967,0
-0.9333274345342941,0.4843196884788171,-1.0953701733944359,-0.6588639990926254,1.1955819586526797,-0.3888765213751377,-0.4337535008764866,0
0.4844357657133487,0.8944449023282071,-0.951043823850094,-0.9322661374879887,-0.37849518040376506,-1.0539107370823573,0.9539848112695026,0
-0.2670748659396114,0.3384787057804172,-1.0995907326024512,-1.2922527825078458,0.4370923904480511,-1.4144141566347908,-0.04624385798072289,0
0.7360518360805465,0.5140002934854521,-1.0586984965259132,-1.9830637316616329,0.47554669910573416,-1.0844563511159582,-0.22468212131513582,0
-0.5216180063774477,0.5920860968687529,-1.555401150827652,0.7846785952667873,-0.6468658287934167,-0.7135805389563518,0.7347814645478288,0
-0.7355239883645441,1.4831198616035848,-0.768679264036661,1.82812072648344,0.11026674078955122,-0.20970485416489634,1.4736775261906512,0
-0.11355927520133706,-0.32780039162485713,2.0060333229120855,0.036442290978357134,-0.5697306494778259,-0.9936697999808215,-0.07589473510475973,0
0.32108883213636596,0.9990040395058906,1.4959835816908214,-1.6029383065498184,0.26745561977393834,-0.9266619086336013,0.336645445423327,0
-0.7686824131433668,2.709120580403932,-1.5610127640870373,2.706243184434653,3.5137899857599577,-0.9809380720244825,0.07897840424210882,0
0.016903676513028366,-0.3213739282671121,0.3093053734239145,-0.9386866294706604,-0.0559658280807315,-1.1867596280330184,0.1952509547049144,0
-0.6342065559262343,-0.29310692585689907,-0.45696893932880384,-1.503407302424152,0.4924507057515877,-0.9610790301901802,-0.5229715247876306,0
0.2869318153601983,-1.2471390491645618,-1.0331606607917387,0.07411037554323371,-0.2990440010863384,-0.03956517536730013,-1.2835400629381708,0
-1.029871666444989,-0.9192726405338535,-0.03220621569669891,-0.7269039071070871,-0.21577507712720131,0.7540367937759519,-0.4850186317483303,0
-0.41246189233000724,2.177569540990115,0.5314262648330311,0.3477969093473333,1.030900302376112,0.08398884248133183,-1.280453086450988,0
-0.2382919444669629,1.2582025651990159,-1.029566994611257,0.3477371510329997,-0.14078642717842796,-0.6852151356006179,-1.1796947281589463,0
-1.4235524413408986,1.0987228129961106,0.6685907093433014,0.5051034371215467,1.2624962997753284,0.3023072123580939,0.15210780961529943,0
0.011337005594432563,1.9940182007021778,-1.4250426105208915,0.8145602130341157,0.31774303343199406,-1.330933973592722,-1.0058261687072088,0
0.19087893171666798,-0.2019852382895986,-0.9824432165550747,0.09166874796832764,-1.3684391050452356,-0.5106680516842577,0.04665994060909567,0
-0.3407412928144674,-1.3659301461323026,-0.6329278542311985,-0.41169920388875536,-0.10683173610276792,-0.3356063081659204,1.6856273466191614,0
-0.3086042293542067,0.7450284023281898,-0.4529597070271184,0.14125364188826176,-0.7132319735848991,-0.5863092330020845,0.3723615147981777,0
-0.12136302353015907,1.076572889255244,0.5307783016646502,0.8135678627713778,-1.7482125156813029,-0.8704803915205893,0.1341024092957162,0
-0.9529893919140672,-0.39550955203141885,-0.11588680558800138,0.3781546221602262,-1.200891810471083,-0.0366664634199267,1.5822618213845692,0
-0.9821445273584833,0.09604521629959946,-0.855556445876725,-1.142030832578754,1.1048913956813524,-0.12420643921265859,0.40290312892810004,0
-0.5141421464024071,0.8019532496889191,1.3053340791274943,0.9615444889378403,-1.800486136514298,-0.06109136283344419,0.13422290079807045,0
0.2854565622579096,1.4709749339054556,0.08449299012586975,0.5833177180703873,-1.5024812697483312,0.5560988543983986,-1.7415445073996279,0
-1.0701412862754642,-1.2416717436731124,-0.31914452377173486,1.708174028118381,-2.7627937870955854,0.4660982157202818,1.1566837394040324,0
-0.6549515521686117,2.177253886114299,-0.6491930835911399,2.3902602053273707,0.8446176301107161,-0.9872257733566308,2.132316155541328,0
0.30132912172605925,-0.8459770962151039,-0.6767211290932835,-0.3131460093505135,-0.23186934413090107,-0.5373575613936591,1.0694584275266583,0
-0.5765526039390213,0.3839237259942963,-0.8185202849983464,-0.1845380464950995,-0.17766163207605784,-0.4939762621165253,1.1995307475257704,0
-1.506863817830947,1.3744150403409146,-0.7343441367821488,2.5245328370546454,1.7882923607851224,1.1212808716743878,0.7048175910458597,0
-0.43196621751674485,1.1025521683816997,-1.2877358023771754,0.9289415329090224,-0.22101711293284404,-0.12830313590595366,0.6953795030235612,0
